aimag,soum,lat,lon,year,month,avg_temp,min_temp,wind_speed,snowfall_sum,precip_sum
Ömnögovi,Bulgan,45.583,103.533,2021,3,0.6774193548387096,-16.8,28.62258064516129,2.87,4.1
Ömnögovi,Bulgan,45.583,103.533,2021,4,5.84,-7.2,29.85666666666667,2.87,17.2
Ömnögovi,Bulgan,45.583,103.533,2021,5,12.16451612903226,-3.5,32.5,0.7000000000000001,4.3
Ömnögovi,Bulgan,45.583,103.533,2021,6,18.16,2.1,29.163333333333338,1.4,20.1
Ömnögovi,Bulgan,45.583,103.533,2021,7,20.612903225806452,9.8,21.348387096774193,0.0,60.8
Ömnögovi,Bulgan,45.583,103.533,2021,8,17.929032258064513,5.7,25.961290322580645,0.0,16.8
Ömnögovi,Bulgan,45.583,103.533,2021,9,13.66,-1.8,24.959999999999997,0.0,6.5
Ömnögovi,Bulgan,45.583,103.533,2021,10,3.1838709677419357,-7.9,22.529032258064515,3.57,9.2
Ömnögovi,Bulgan,45.583,103.533,2021,11,-5.133333333333334,-17.3,23.7,3.22,4.6
Ömnögovi,Bulgan,45.583,103.533,2021,12,-11.174193548387096,-24.2,21.351612903225806,0.63,0.7000000000000001
Ömnögovi,Bulgan,45.583,103.533,2022,1,-14.03225806451613,-24.3,16.648387096774194,0.77,1.1
Ömnögovi,Bulgan,45.583,103.533,2022,2,-12.953571428571427,-25.4,18.682142857142857,0.42,0.6
Ömnögovi,Bulgan,45.583,103.533,2022,3,-1.238709677419355,-14.2,28.770967741935483,3.29,4.7
Ömnögovi,Bulgan,45.583,103.533,2022,4,5.803333333333333,-6.4,30.59,10.99,17.2
Ömnögovi,Bulgan,45.583,103.533,2022,5,14.006451612903223,-2.2,27.961290322580645,0.35,11.5
Ömnögovi,Bulgan,45.583,103.533,2022,6,20.3,5.2,28.01,0.0,13.7
Ömnögovi,Bulgan,45.583,103.533,2022,7,21.029032258064515,9.4,27.39032258064516,0.0,20.7
Ömnögovi,Bulgan,45.583,103.533,2022,8,19.403225806451612,5.6,25.783870967741933,0.0,9.4
Ömnögovi,Bulgan,45.583,103.533,2022,9,15.193333333333332,-0.2,28.27,0.0,4.9
Ömnögovi,Bulgan,45.583,103.533,2022,10,2.467741935483871,-9.7,23.55483870967742,2.17,3.2
Ömnögovi,Bulgan,45.583,103.533,2022,11,-5.556666666666667,-26.2,22.41,0.56,0.8
Ömnögovi,Bulgan,45.583,103.533,2022,12,-15.874193548387098,-25.0,19.532258064516128,1.75,2.3000000000000003
Ömnögovi,Bulgan,45.583,103.533,2023,1,-14.912903225806453,-30.9,21.716129032258067,1.68,2.5
Ömnögovi,Bulgan,45.583,103.533,2023,2,-8.589285714285714,-21.0,17.5,0.14,0.2
Ömnögovi,Bulgan,45.583,103.533,2023,3,-0.0677419354838709,-16.8,27.55806451612903,0.42,0.7000000000000001
Ömnögovi,Bulgan,45.583,103.533,2023,4,3.7933333333333334,-13.0,32.24333333333333,1.89,3.0
Ömnögovi,Bulgan,45.583,103.533,2023,5,11.32258064516129,-1.8,31.6,0.77,18.3
Ömnögovi,Bulgan,45.583,103.533,2023,6,19.896666666666665,4.7,27.253333333333337,0.0,35.8
Ömnögovi,Bulgan,45.583,103.533,2023,7,20.748387096774195,8.9,24.596774193548388,0.0,44.8
Ömnögovi,Bulgan,45.583,103.533,2023,8,20.58709677419355,7.7,22.383870967741935,0.0,26.0
Ömnögovi,Bulgan,45.583,103.533,2023,9,13.82,-1.4,25.77,0.6300000000000001,23.8
Ömnögovi,Bulgan,45.583,103.533,2023,10,7.629032258064516,-2.7,24.03548387096774,0.0,1.1
Ömnögovi,Bulgan,45.583,103.533,2023,11,-7.346666666666667,-22.0,22.80666666666667,6.09,10.5
Ömnögovi,Bulgan,45.583,103.533,2023,12,-13.770967741935484,-28.3,22.5,6.93,9.5
Ömnögovi,Bulgan,45.583,103.533,2024,1,-14.080645161290322,-25.0,20.1,5.039999999999999,7.3
Ömnögovi,Bulgan,45.583,103.533,2024,2,-12.89310344827586,-25.5,20.73793103448276,1.19,1.7
Ömnögovi,Bulgan,45.583,103.533,2024,3,-1.0548387096774194,-17.2,24.203225806451613,1.82,2.7
Ömnögovi,Bulgan,45.583,103.533,2024,4,6.793333333333334,-5.9,31.996666666666663,11.27,19.9
Ömnögovi,Bulgan,45.583,103.533,2024,5,15.98709677419355,1.8,29.1,0.0,9.6
Ömnögovi,Bulgan,45.583,103.533,2024,6,19.373333333333335,8.0,27.253333333333337,0.0,33.4
Ömnögovi,Bulgan,45.583,103.533,2024,7,22.638709677419353,12.4,22.070967741935487,0.0,28.9
Ömnögovi,Bulgan,45.583,103.533,2024,8,19.23548387096774,10.4,22.67096774193548,0.0,105.8
Ömnögovi,Bulgan,45.583,103.533,2024,9,12.843333333333334,-2.2,26.09,1.75,20.6
Ömnögovi,Bulgan,45.583,103.533,2024,10,4.796774193548386,-4.9,27.509677419354837,5.04,13.6
Ömnögovi,Bulgan,45.583,103.533,2024,11,-2.753333333333333,-17.8,22.72,1.54,2.2
Ömnögovi,Bulgan,45.583,103.533,2024,12,-13.612903225806452,-23.1,19.72258064516129,1.05,1.5
Ömnögovi,Gurvantes,43.333,106.067,2015,1,-8.580645161290322,-22.8,19.81935483870968,0.49,0.2
Ömnögovi,Gurvantes,43.333,106.067,2015,2,-6.807142857142857,-20.8,22.42142857142857,0.0,0.0
Ömnögovi,Gurvantes,43.333,106.067,2015,3,0.1612903225806452,-17.2,26.467741935483872,1.05,1.3
Ömnögovi,Gurvantes,43.333,106.067,2015,4,8.316666666666666,-10.5,26.59333333333333,5.53,8.3
Ömnögovi,Gurvantes,43.333,106.067,2015,5,14.264516129032256,-2.5,28.55806451612903,1.05,3.1999999999999997
Ömnögovi,Gurvantes,43.333,106.067,2015,6,18.9,6.0,25.756666666666668,0.0,20.200000000000003
Ömnögovi,Gurvantes,43.333,106.067,2015,7,22.693548387096776,9.3,22.293548387096777,0.0,22.8
Ömnögovi,Gurvantes,43.333,106.067,2015,8,21.851612903225806,9.4,23.606451612903225,0.0,2.1
Ömnögovi,Gurvantes,43.333,106.067,2015,9,14.493333333333334,-0.2,24.423333333333336,0.84,34.3
Ömnögovi,Gurvantes,43.333,106.067,2015,10,7.016129032258065,-7.6,23.274193548387096,0.56,2.7
Ömnögovi,Gurvantes,43.333,106.067,2015,11,-3.8533333333333335,-19.7,19.546666666666667,0.98,0.2
Ömnögovi,Gurvantes,43.333,106.067,2015,12,-9.593548387096773,-18.7,19.635483870967743,0.42,0.4
Ömnögovi,Gurvantes,43.333,106.067,2016,1,-15.993548387096777,-28.0,22.248387096774195,0.35,0.0
Ömnögovi,Gurvantes,43.333,106.067,2016,2,-8.53448275862069,-21.1,24.393103448275863,1.61,1.4
Ömnögovi,Gurvantes,43.333,106.067,2016,3,1.025806451612903,-17.8,26.76129032258065,0.21,0.9
Ömnögovi,Gurvantes,43.333,106.067,2016,4,9.846666666666666,-5.6,27.903333333333332,0.14,0.1
Ömnögovi,Gurvantes,43.333,106.067,2016,5,13.506451612903223,-2.1,29.919354838709676,0.35,16.6
Ömnögovi,Gurvantes,43.333,106.067,2016,6,18.426666666666662,7.3,23.766666666666666,0.0,44.1
Ömnögovi,Gurvantes,43.333,106.067,2016,7,25.203225806451613,12.7,22.538709677419355,0.0,17.1
Ömnögovi,Gurvantes,43.333,106.067,2016,8,24.51935483870968,7.7,21.92258064516129,0.0,4.4
Ömnögovi,Gurvantes,43.333,106.067,2016,9,15.76,-1.4,20.256666666666668,0.0,8.0
Ömnögovi,Gurvantes,43.333,106.067,2016,10,5.967741935483871,-13.8,24.270967741935483,0.63,10.1
Ömnögovi,Gurvantes,43.333,106.067,2016,11,-3.32,-19.8,24.6,0.42,0.6
Ömnögovi,Gurvantes,43.333,106.067,2016,12,-7.496774193548387,-20.0,21.706451612903223,0.42,0.0
Ömnögovi,Gurvantes,43.333,106.067,2017,1,-12.17741935483871,-26.5,20.05806451612903,0.7,1.0
Ömnögovi,Gurvantes,43.333,106.067,2017,2,-6.5928571428571425,-21.6,20.853571428571428,3.22,4.7
Ömnögovi,Gurvantes,43.333,106.067,2017,3,-0.6580645161290322,-14.9,22.55161290322581,9.17,15.4
Ömnögovi,Gurvantes,43.333,106.067,2017,4,9.1,-3.5,25.85,0.0,0.9
Ömnögovi,Gurvantes,43.333,106.067,2017,5,17.241935483870968,-4.2,29.95483870967742,0.14,3.5
Ömnögovi,Gurvantes,43.333,106.067,2017,6,22.02,6.9,26.493333333333332,0.0,12.4
Ömnögovi,Gurvantes,43.333,106.067,2017,7,25.4741935483871,9.9,26.25483870967742,0.0,9.6
Ömnögovi,Gurvantes,43.333,106.067,2017,8,20.967741935483872,8.2,22.893548387096775,0.0,12.2
Ömnögovi,Gurvantes,43.333,106.067,2017,9,16.413333333333334,-1.6,26.84333333333333,0.0,1.7000000000000002
Ömnögovi,Gurvantes,43.333,106.067,2017,10,5.432258064516129,-9.7,20.851612903225806,0.35,0.5
Ömnögovi,Gurvantes,43.333,106.067,2017,11,-4.456666666666666,-17.4,25.39333333333333,0.0,0.0
Ömnögovi,Gurvantes,43.333,106.067,2017,12,-9.69032258064516,-20.5,21.44193548387097,0.7,1.0
Ömnögovi,Gurvantes,43.333,106.067,2018,1,-15.416129032258066,-30.9,22.31935483870968,1.89,2.6
Ömnögovi,Gurvantes,43.333,106.067,2018,2,-9.196428571428571,-24.5,24.282142857142855,0.14,0.2
Ömnögovi,Gurvantes,43.333,106.067,2018,3,4.770967741935484,-11.6,27.532258064516128,0.63,1.1
Ömnögovi,Gurvantes,43.333,106.067,2018,4,9.966666666666669,-8.4,30.98,0.28,2.8
Ömnögovi,Gurvantes,43.333,106.067,2018,5,17.309677419354838,1.8,27.509677419354837,0.0,6.800000000000001
Ömnögovi,Gurvantes,43.333,106.067,2018,6,22.483333333333334,6.8,27.096666666666668,0.0,2.1999999999999997
Ömnögovi,Gurvantes,43.333,106.067,2018,7,23.525806451612905,12.4,24.08709677419355,0.0,65.3
Ömnögovi,Gurvantes,43.333,106.067,2018,8,20.574193548387097,11.0,18.9,0.0,84.10000000000001
Ömnögovi,Gurvantes,43.333,106.067,2018,9,12.576666666666666,-0.8,27.546666666666667,0.0,11.0
Ömnögovi,Gurvantes,43.333,106.067,2018,10,4.932258064516129,-4.8,24.293548387096777,0.21,0.4
Ömnögovi,Gurvantes,43.333,106.067,2018,11,-3.5966666666666667,-14.9,21.203333333333333,0.84,1.2
Ömnögovi,Gurvantes,43.333,106.067,2018,12,-14.741935483870968,-27.2,21.151612903225807,0.28,0.4
Ömnögovi,Gurvantes,43.333,106.067,2019,1,-12.80967741935484,-23.8,19.116129032258065,0.14,0.2
Ömnögovi,Gurvantes,43.333,106.067,2019,2,-13.00357142857143,-26.2,18.20714285714286,4.41,6.3999999999999995
Ömnögovi,Gurvantes,43.333,106.067,2019,3,0.4258064516129032,-13.1,23.725806451612904,1.1900000000000002,1.6
Ömnögovi,Gurvantes,43.333,106.067,2019,4,9.773333333333332,-3.1,27.756666666666668,0.0,1.0
Ömnögovi,Gurvantes,43.333,106.067,2019,5,13.077419354838709,-2.2,29.677419354838708,8.19,31.6
Ömnögovi,Gurvantes,43.333,106.067,2019,6,21.88,9.6,27.243333333333332,0.0,6.0
Ömnögovi,Gurvantes,43.333,106.067,2019,7,24.154838709677417,11.4,26.370967741935484,0.0,10.4
Ömnögovi,Gurvantes,43.333,106.067,2019,8,21.229032258064517,10.2,24.348387096774193,0.0,14.6
Ömnögovi,Gurvantes,43.333,106.067,2019,9,18.34,5.7,21.55,0.0,7.499999999999999
Ömnögovi,Gurvantes,43.333,106.067,2019,10,4.696774193548387,-9.1,22.280645161290323,5.949999999999999,23.5
Ömnögovi,Gurvantes,43.333,106.067,2019,11,-3.146666666666667,-19.2,21.87,0.07,0.1
Ömnögovi,Gurvantes,43.333,106.067,2019,12,-10.52258064516129,-25.5,20.82903225806452,0.14,0.2
Ömnögovi,Gurvantes,43.333,106.067,2020,1,-10.396774193548389,-20.5,16.438709677419357,0.28,0.3
Ömnögovi,Gurvantes,43.333,106.067,2020,2,-5.624137931034483,-19.6,21.47241379310345,2.8,3.9
Ömnögovi,Gurvantes,43.333,106.067,2020,3,0.9387096774193548,-17.0,26.74516129032258,0.77,1.3
Ömnögovi,Gurvantes,43.333,106.067,2020,4,8.94,-6.9,25.610000000000003,0.0,0.6
Ömnögovi,Gurvantes,43.333,106.067,2020,5,15.19032258064516,1.8,30.212903225806453,0.0,7.7
Ömnögovi,Gurvantes,43.333,106.067,2020,6,21.886666666666667,7.5,29.543333333333333,0.0,3.7
Ömnögovi,Gurvantes,43.333,106.067,2020,7,24.01290322580645,13.4,24.625806451612902,0.0,12.3
Ömnögovi,Gurvantes,43.333,106.067,2020,8,20.46451612903226,10.2,25.258064516129032,0.0,71.8
Ömnögovi,Gurvantes,43.333,106.067,2020,9,15.25,1.7,24.10666666666667,0.0,5.699999999999999
Ömnögovi,Gurvantes,43.333,106.067,2020,10,3.9741935483870967,-6.6,26.02258064516129,0.5599999999999999,0.8
Ömnögovi,Gurvantes,43.333,106.067,2020,11,-3.493333333333333,-18.2,19.493333333333332,2.1,2.9
Ömnögovi,Gurvantes,43.333,106.067,2020,12,-16.203225806451613,-32.0,18.774193548387096,0.49,0.7999999999999999
Ömnögovi,Gurvantes,43.333,106.067,2021,1,-13.50967741935484,-30.9,23.048387096774192,0.0,0.0
Ömnögovi,Gurvantes,43.333,106.067,2021,2,-3.3428571428571425,-20.9,23.435714285714287,2.8,4.1
Ömnögovi,Gurvantes,43.333,106.067,2021,3,2.8096774193548386,-12.9,25.903225806451612,0.0,0.0
Ömnögovi,Gurvantes,43.333,106.067,2021,4,8.413333333333334,-5.9,29.716666666666665,1.12,11.9
Ömnögovi,Gurvantes,43.333,106.067,2021,5,14.064516129032258,-1.2,32.52258064516129,0.0,5.8
Ömnögovi,Gurvantes,43.333,106.067,2021,6,20.64,3.3,27.563333333333333,0.0,11.3
Ömnögovi,Gurvantes,43.333,106.067,2021,7,22.951612903225808,11.2,21.15806451612903,0.0,57.2
Ömnögovi,Gurvantes,43.333,106.067,2021,8,19.97741935483871,6.4,27.03548387096774,0.0,9.4
Ömnögovi,Gurvantes,43.333,106.067,2021,9,16.146666666666665,1.8,22.746666666666663,0.0,15.3
Ömnögovi,Gurvantes,43.333,106.067,2021,10,4.912903225806452,-7.1,19.967741935483872,0.0,1.3
Ömnögovi,Gurvantes,43.333,106.067,2021,11,-3.146666666666667,-16.2,23.166666666666668,2.38,3.4
Ömnögovi,Gurvantes,43.333,106.067,2021,12,-9.106451612903228,-23.3,20.635483870967743,0.07,0.0
Ömnögovi,Gurvantes,43.333,106.067,2022,1,-11.23225806451613,-20.2,17.725806451612904,0.91,1.3
Ömnögovi,Gurvantes,43.333,106.067,2022,2,-11.05714285714286,-22.2,18.86785714285714,1.05,1.5
Ömnögovi,Gurvantes,43.333,106.067,2022,3,1.1225806451612903,-13.1,29.187096774193545,0.8400000000000001,1.7
Ömnögovi,Gurvantes,43.333,106.067,2022,4,8.43,-4.4,31.083333333333332,4.34,7.4
Ömnögovi,Gurvantes,43.333,106.067,2022,5,15.287096774193548,-0.5,30.438709677419357,0.84,6.9
Ömnögovi,Gurvantes,43.333,106.067,2022,6,21.753333333333337,8.2,27.723333333333336,0.0,11.8
Ömnögovi,Gurvantes,43.333,106.067,2022,7,23.44838709677419,12.4,29.251612903225805,0.0,14.2
Ömnögovi,Gurvantes,43.333,106.067,2022,8,22.35483870967742,7.5,25.94838709677419,0.0,10.0
Ömnögovi,Gurvantes,43.333,106.067,2022,9,17.55,2.7,26.91,0.0,7.0
Ömnögovi,Gurvantes,43.333,106.067,2022,10,5.235483870967743,-6.6,22.112903225806452,0.14,3.5
Ömnögovi,Gurvantes,43.333,106.067,2022,11,-2.8133333333333335,-24.4,21.603333333333335,3.64,5.3
Ömnögovi,Gurvantes,43.333,106.067,2022,12,-13.425806451612903,-22.7,21.851612903225806,0.21,0.3
Ömnögovi,Gurvantes,43.333,106.067,2023,1,-12.016129032258064,-28.5,22.374193548387098,2.38,3.4
Ömnögovi,Gurvantes,43.333,106.067,2023,2,-5.732142857142857,-17.5,19.067857142857143,1.96,2.7
Ömnögovi,Gurvantes,43.333,106.067,2023,3,1.716129032258065,-13.7,26.46451612903226,0.35,0.7
Ömnögovi,Gurvantes,43.333,106.067,2023,4,6.5,-9.6,31.806666666666665,0.35,2.3
Ömnögovi,Gurvantes,43.333,106.067,2023,5,13.970967741935484,0.2,30.280645161290323,0.14,27.700000000000003
Ömnögovi,Gurvantes,43.333,106.067,2023,6,22.513333333333332,5.6,26.926666666666662,0.0,5.9
Ömnögovi,Gurvantes,43.333,106.067,2023,7,23.30967741935484,10.1,29.88064516129032,0.0,14.6
Ömnögovi,Gurvantes,43.333,106.067,2023,8,23.66774193548387,10.1,24.835483870967742,0.0,3.0
Ömnögovi,Gurvantes,43.333,106.067,2023,9,17.103333333333335,1.6,24.886666666666667,0.0,12.8
Ömnögovi,Gurvantes,43.333,106.067,2023,10,9.535483870967743,-2.8,21.703225806451613,0.0,0.8
Ömnögovi,Gurvantes,43.333,106.067,2023,11,-4.25,-20.1,26.73,1.61,2.4
Ömnögovi,Gurvantes,43.333,106.067,2023,12,-11.296774193548387,-26.4,23.529032258064515,3.5000000000000004,5.0
Ömnögovi,Gurvantes,43.333,106.067,2024,1,-11.78709677419355,-23.6,18.848387096774193,3.92,5.5
Ömnögovi,Gurvantes,43.333,106.067,2024,2,-9.786206896551723,-22.5,19.810344827586206,2.38,3.4
Ömnögovi,Gurvantes,43.333,106.067,2024,3,1.232258064516129,-15.6,26.606451612903225,0.63,1.0
Ömnögovi,Gurvantes,43.333,106.067,2024,4,9.706666666666669,-1.6,29.773333333333333,7.630000000000001,18.700000000000003
Ömnögovi,Gurvantes,43.333,106.067,2024,5,18.451612903225808,3.6,27.925806451612903,0.0,3.7
Ömnögovi,Gurvantes,43.333,106.067,2024,6,22.10666666666667,10.4,30.34,0.0,5.6000000000000005
Ömnögovi,Gurvantes,43.333,106.067,2024,7,24.335483870967742,11.5,25.583870967741937,0.0,22.6
Ömnögovi,Gurvantes,43.333,106.067,2024,8,22.193548387096776,11.6,21.76129032258065,0.0,33.9
Ömnögovi,Gurvantes,43.333,106.067,2024,9,13.696666666666664,0.2,24.57,0.84,91.1
Ömnögovi,Gurvantes,43.333,106.067,2024,10,6.706451612903226,-4.7,23.851612903225806,0.42,7.0
Ömnögovi,Gurvantes,43.333,106.067,2024,11,-0.88,-14.1,23.87,0.14,0.7
Ömnögovi,Gurvantes,43.333,106.067,2024,12,-11.480645161290322,-21.1,23.083870967741937,0.49,0.6000000000000001
Ömnögovi,Khanbogd,43.083,106.833,2015,1,-8.361290322580645,-21.2,21.870967741935484,0.28,0.0
Ömnögovi,Khanbogd,43.083,106.833,2015,2,-6.0928571428571425,-19.5,22.832142857142856,0.0,0.0
Ömnögovi,Khanbogd,43.083,106.833,2015,3,1.1580645161290322,-15.5,27.88064516129032,1.33,1.8
Ömnögovi,Khanbogd,43.083,106.833,2015,4,9.213333333333331,-8.9,28.61,5.18,10.1
Ömnögovi,Khanbogd,43.083,106.833,2015,5,15.361290322580643,-0.4,30.51290322580645,0.63,2.1
Ömnögovi,Khanbogd,43.083,106.833,2015,6,19.88,7.9,28.026666666666664,0.0,23.799999999999997
Ömnögovi,Khanbogd,43.083,106.833,2015,7,24.251612903225805,11.8,22.812903225806455,0.0,23.0
Ömnögovi,Khanbogd,43.083,106.833,2015,8,23.141935483870967,11.2,25.725806451612904,0.0,3.0
Ömnögovi,Khanbogd,43.083,106.833,2015,9,15.91,2.2,25.776666666666664,0.0,30.4
Ömnögovi,Khanbogd,43.083,106.833,2015,10,8.009677419354839,-6.2,25.5258064516129,0.07,1.0
Ömnögovi,Khanbogd,43.083,106.833,2015,11,-3.746666666666667,-19.4,21.923333333333336,0.91,0.2
Ömnögovi,Khanbogd,43.083,106.833,2015,12,-10.096774193548388,-19.8,21.674193548387095,0.28,0.0
Ömnögovi,Khanbogd,43.083,106.833,2016,1,-15.393548387096772,-27.9,20.5,0.5599999999999999,0.0
Ömnögovi,Khanbogd,43.083,106.833,2016,2,-7.375862068965517,-19.4,23.93103448275862,1.0499999999999998,1.2000000000000002
Ömnögovi,Khanbogd,43.083,106.833,2016,3,1.9258064516129032,-16.7,29.106451612903225,0.0,0.7
Ömnögovi,Khanbogd,43.083,106.833,2016,4,10.936666666666667,-3.9,28.85,0.0,0.0
Ömnögovi,Khanbogd,43.083,106.833,2016,5,14.425806451612903,-1.0,31.6,0.0,24.9
Ömnögovi,Khanbogd,43.083,106.833,2016,6,19.753333333333337,8.5,24.69333333333333,0.0,41.6
Ömnögovi,Khanbogd,43.083,106.833,2016,7,26.177419354838708,14.4,23.61935483870968,0.0,11.8
Ömnögovi,Khanbogd,43.083,106.833,2016,8,25.370967741935484,8.6,24.925806451612903,0.0,14.4
Ömnögovi,Khanbogd,43.083,106.833,2016,9,16.913333333333334,-0.4,21.85,0.0,5.699999999999999
Ömnögovi,Khanbogd,43.083,106.833,2016,10,6.890322580645161,-13.4,26.193548387096776,0.56,8.6
Ömnögovi,Khanbogd,43.083,106.833,2016,11,-3.05,-20.0,25.88,0.42,0.5
Ömnögovi,Khanbogd,43.083,106.833,2016,12,-7.348387096774194,-18.6,21.851612903225806,0.35,0.0
Ömnögovi,Khanbogd,43.083,106.833,2017,1,-11.525806451612905,-24.9,24.312903225806455,0.63,0.9
Ömnögovi,Khanbogd,43.083,106.833,2017,2,-5.917857142857143,-20.5,24.603571428571428,3.5,5.1000000000000005
Ömnögovi,Khanbogd,43.083,106.833,2017,3,0.3548387096774194,-12.6,23.98064516129032,9.03,14.7
Ömnögovi,Khanbogd,43.083,106.833,2017,4,10.323333333333332,-2.3,28.413333333333338,0.0,3.7
Ömnögovi,Khanbogd,43.083,106.833,2017,5,18.36774193548387,-2.8,32.39677419354839,0.07,1.5
Ömnögovi,Khanbogd,43.083,106.833,2017,6,23.11,8.6,28.926666666666662,0.0,11.1
Ömnögovi,Khanbogd,43.083,106.833,2017,7,26.396774193548385,12.4,27.25483870967742,0.0,12.0
Ömnögovi,Khanbogd,43.083,106.833,2017,8,22.12258064516129,9.4,25.79032258064516,0.0,17.0
Ömnögovi,Khanbogd,43.083,106.833,2017,9,17.696666666666665,-0.1,27.1,0.0,1.0
Ömnögovi,Khanbogd,43.083,106.833,2017,10,6.361290322580645,-9.7,23.693548387096776,0.42,1.0
Ömnögovi,Khanbogd,43.083,106.833,2017,11,-3.853333333333333,-16.1,27.586666666666662,0.07,0.1
Ömnögovi,Khanbogd,43.083,106.833,2017,12,-9.258064516129032,-20.1,23.26774193548387,0.21,0.3
Ömnögovi,Khanbogd,43.083,106.833,2018,1,-14.87741935483871,-30.6,24.567741935483873,1.26,1.7000000000000002
Ömnögovi,Khanbogd,43.083,106.833,2018,2,-8.260714285714286,-21.8,25.935714285714287,0.07,0.1
Ömnögovi,Khanbogd,43.083,106.833,2018,3,5.254838709677419,-10.9,31.44516129032258,1.33,2.1
Ömnögovi,Khanbogd,43.083,106.833,2018,4,10.593333333333334,-7.9,33.38,0.49,3.8
Ömnögovi,Khanbogd,43.083,106.833,2018,5,18.348387096774193,3.3,28.719354838709677,0.0,1.9
Ömnögovi,Khanbogd,43.083,106.833,2018,6,23.51,8.1,28.74,0.0,2.9
Ömnögovi,Khanbogd,43.083,106.833,2018,7,24.567741935483873,13.8,24.687096774193545,0.0,54.9
Ömnögovi,Khanbogd,43.083,106.833,2018,8,22.47741935483871,12.1,21.183870967741935,0.0,33.7
Ömnögovi,Khanbogd,43.083,106.833,2018,9,14.003333333333334,0.1,29.506666666666668,0.14,8.3
Ömnögovi,Khanbogd,43.083,106.833,2018,10,5.95483870967742,-4.9,25.274193548387096,0.35,0.7000000000000001
Ömnögovi,Khanbogd,43.083,106.833,2018,11,-3.21,-14.9,24.99,0.7,1.2
Ömnögovi,Khanbogd,43.083,106.833,2018,12,-14.609677419354838,-27.3,24.661290322580644,0.28,0.2
Ömnögovi,Khanbogd,43.083,106.833,2019,1,-12.629032258064516,-23.9,23.096774193548388,0.0,0.0
Ömnögovi,Khanbogd,43.083,106.833,2019,2,-11.65,-27.5,21.692857142857143,3.15,4.5
Ömnögovi,Khanbogd,43.083,106.833,2019,3,1.7258064516129032,-11.9,25.641935483870967,1.89,2.7
Ömnögovi,Khanbogd,43.083,106.833,2019,4,10.676666666666668,-2.0,30.726666666666667,0.07,2.7
Ömnögovi,Khanbogd,43.083,106.833,2019,5,14.45483870967742,-0.2,31.693548387096776,2.87,30.0
Ömnögovi,Khanbogd,43.083,106.833,2019,6,22.84333333333333,10.7,29.96333333333333,0.0,2.5
Ömnögovi,Khanbogd,43.083,106.833,2019,7,25.299999999999997,12.1,28.41290322580645,0.0,3.5
Ömnögovi,Khanbogd,43.083,106.833,2019,8,22.13225806451613,10.9,25.55161290322581,0.0,14.6
Ömnögovi,Khanbogd,43.083,106.833,2019,9,19.45,6.1,24.040000000000003,0.0,5.5
Ömnögovi,Khanbogd,43.083,106.833,2019,10,5.416129032258064,-7.3,25.154838709677417,7.210000000000001,26.2
Ömnögovi,Khanbogd,43.083,106.833,2019,11,-2.53,-19.1,25.42,0.0,0.0
Ömnögovi,Khanbogd,43.083,106.833,2019,12,-10.041935483870969,-28.4,22.687096774193545,0.21,0.3
Ömnögovi,Khanbogd,43.083,106.833,2020,1,-9.829032258064515,-20.9,19.23870967741935,0.28,0.3999999999999999
Ömnögovi,Khanbogd,43.083,106.833,2020,2,-5.279310344827586,-19.1,24.803448275862067,2.31,3.2
Ömnögovi,Khanbogd,43.083,106.833,2020,3,2.0516129032258066,-15.8,28.170967741935485,2.87,5.2
Ömnögovi,Khanbogd,43.083,106.833,2020,4,9.943333333333332,-6.9,26.25,0.0,1.1
Ömnögovi,Khanbogd,43.083,106.833,2020,5,16.36774193548387,2.8,32.51935483870968,0.07,5.8999999999999995
Ömnögovi,Khanbogd,43.083,106.833,2020,6,23.03666666666667,10.1,29.76,0.0,3.5
Ömnögovi,Khanbogd,43.083,106.833,2020,7,25.23548387096774,14.2,24.825806451612905,0.0,9.7
Ömnögovi,Khanbogd,43.083,106.833,2020,8,21.700000000000003,11.4,26.129032258064516,0.0,54.0
Ömnögovi,Khanbogd,43.083,106.833,2020,9,16.236666666666665,2.5,25.74,0.0,7.5
Ömnögovi,Khanbogd,43.083,106.833,2020,10,5.035483870967742,-5.2,28.23548387096774,0.21,0.3
Ömnögovi,Khanbogd,43.083,106.833,2020,11,-2.8266666666666667,-18.0,21.243333333333332,1.12,1.5
Ömnögovi,Khanbogd,43.083,106.833,2020,12,-14.519354838709678,-26.8,23.84193548387097,0.21,0.3
Ömnögovi,Khanbogd,43.083,106.833,2021,1,-11.980645161290322,-29.0,25.796774193548387,0.0,0.0
Ömnögovi,Khanbogd,43.083,106.833,2021,2,-2.6714285714285713,-20.0,26.635714285714283,3.64,5.2
Ömnögovi,Khanbogd,43.083,106.833,2021,3,3.706451612903226,-11.3,28.19032258064516,0.49,0.7
Ömnögovi,Khanbogd,43.083,106.833,2021,4,9.476666666666668,-4.3,31.996666666666663,0.35,4.7
Ömnögovi,Khanbogd,43.083,106.833,2021,5,14.887096774193548,0.1,34.9741935483871,0.0,7.4
Ömnögovi,Khanbogd,43.083,106.833,2021,6,21.766666666666666,4.9,28.863333333333333,0.0,14.3
Ömnögovi,Khanbogd,43.083,106.833,2021,7,24.193548387096776,12.6,22.98064516129032,0.0,33.3
Ömnögovi,Khanbogd,43.083,106.833,2021,8,20.887096774193548,8.6,26.98709677419355,0.0,8.0
